celular,data,hora,nome_estabelecimento,bairro_estabelecimento,categoria_estabelecimento,id_campanha,id_cupom,tipo_cupom,produto,valor_cupom,repasse_picmoney
(11) 98542-2331,2025-07-22,17:30:00,Magazine Luiza,Jabaquara,Varejo,CAM6409,CUP671744,Cashback,,360.75,18.04
(11) 95788-7108,2025-07-22,19:30:00,Drogasil,Santo Amaro,Farmácia,CAM3383,CUP515243,Desconto,,958.17,313.92
(11) 94912-2172,2025-07-14,21:30:00,Drogaria São Paulo,Itaquera,Farmácia,CAM1031,CUP947690,Produto,,192.6,10.84
(11) 96723-4421,2025-07-13,21:45:00,Fleury,Pinheiros,Laboratório,CAM1518,CUP832095,Desconto,,610.71,248.39
(11) 96680-1659,2025-07-27,06:15:00,Forever 21,Consolação,Vestuário,CAM3829,CUP954054,Desconto,,370.25,127.76
(11) 94197-7370,2025-07-09,06:45:00,Madero,Perdizes,Restaurante,CAM6719,CUP347655,Cashback,,334.64,16.73
(11) 97283-4155,2025-07-03,18:15:00,Selfit,Pinheiros,Academia,CAM7436,CUP898291,Cashback,,310.66,15.53
(11) 94912-2172,2025-07-16,09:00:00,Drogasil,Vila Prudente,Farmácia,CAM8699,CUP409954,Cashback,,763.08,38.15
(11) 92864-4394,2025-07-07,06:45:00,Selfit,República,Academia,CAM2886,CUP676446,Desconto,,231.64,110.69
(11) 97407-9739,2025-07-21,09:15:00,Casas Bahia,Higienópolis,Varejo,CAM2375,CUP621381,Cashback,,188.6,9.43
(11) 97577-5911,2025-07-04,12:15:00,Forever 21,Perdizes,Vestuário,CAM9678,CUP420782,Cashback,,396.21,19.81
(11) 92921-4670,2025-07-08,07:15:00,Droga Raia,Penha,Farmácia,CAM3411,CUP955355,Cashback,,761.42,38.07
(11) 96019-4435,2025-07-22,16:30:00,Magazine Luiza,Lapa,Varejo,CAM7444,CUP425628,Desconto,,276.07,94.88
(11) 92006-6318,2025-07-03,17:45:00,Fleury,Itaquera,Laboratório,CAM7223,CUP343234,Desconto,,486.4,67.73
(11) 94920-8475,2025-07-26,12:00:00,Starbucks,Penha,Cafeteria,CAM1349,CUP720343,Desconto,,926.27,455.79
(11) 92002-3839,2025-07-28,06:15:00,Drogaria São Paulo,Consolação,Farmácia,CAM9717,CUP529742,Cashback,,174.68,8.73
(11) 95025-3030,2025-07-16,07:45:00,Outback,Itaquera,Restaurante,CAM1716,CUP565310,Desconto,,620.12,223.53
(11) 92253-2125,2025-07-20,19:45:00,Smart Fit,Itaquera,Academia,CAM9776,CUP826519,Produto,,983.05,40.84
(11) 94214-1200,2025-07-05,09:30:00,Madero,Lapa,Restaurante,CAM9989,CUP173079,Cashback,,124.76,6.24
(11) 99351-4969,2025-07-16,07:30:00,Churrascaria Boi Preto,Ipiranga,Restaurante,CAM3875,CUP257118,Desconto,,325.34,124.76
(11) 98933-1844,2025-07-29,20:15:00,Smart Fit,Tucuruvi,Academia,CAM2476,CUP656725,Produto,,116.21,4.49
(31) 93606-8587,2025-07-10,21:45:00,Forever 21,Penha,Vestuário,CAM1548,CUP403413,Produto,,164.09,4.89
(11) 93904-1286,2025-07-17,13:15:00,Subway,Santana,Fast Food,CAM2497,CUP678249,Cashback,,519.57,25.98
(11) 93736-6802,2025-07-10,17:15:00,Habib's,Itaquera,Restaurante,CAM4615,CUP409383,Desconto,,389.09,145.22
(11) 93204-7575,2025-07-04,15:30:00,Smart Fit,Consolação,Academia,CAM2880,CUP363439,Produto,,381.32,15.38
(11) 99874-5594,2025-07-16,13:30:00,Drogasil,Jabaquara,Farmácia,CAM4180,CUP814543,Produto,,577.99,10.02
(11) 92230-8366,2025-07-20,22:00:00,Droga Raia,Tucuruvi,Farmácia,CAM4151,CUP857962,Desconto,,166.32,35.9
(71) 97401-3831,2025-07-16,07:45:00,Ponto,Bela Vista,Varejo,CAM8820,CUP549327,Desconto,,833.23,249.65
(11) 92137-4576,2025-07-31,19:00:00,Just Run,Campo Limpo,Academia,CAM4169,CUP906449,Desconto,,629.01,313.38
(11) 92671-8410,2025-07-23,08:15:00,Starbucks,Tucuruvi,Cafeteria,CAM6263,CUP658557,Cashback,,770.99,38.55
(11) 99845-2642,2025-07-25,14:30:00,Selfit,Tatuapé,Academia,CAM9571,CUP766864,Produto,,936.03,37.97
(11) 96201-1749,2025-07-05,18:00:00,Just Run,República,Academia,CAM3671,CUP673493,Cashback,,730.22,36.51
(11) 98172-6922,2025-07-05,18:45:00,Ponto,Butantã,Varejo,CAM1803,CUP904480,Produto,,861.69,9.03
(11) 92667-5122,2025-07-21,09:45:00,Lavoisier,Ipiranga,Laboratório,CAM6116,CUP386732,Produto,,610.29,6.17
(11) 91937-9394,2025-07-07,19:45:00,Drogasil,Ipiranga,Farmácia,CAM1854,CUP679174,Cashback,,273.92,13.7
(11) 97276-4411,2025-07-06,08:15:00,Café Cultura,Pinheiros,Cafeteria,CAM3353,CUP194885,Cashback,,573.85,28.69
(11) 95068-7731,2025-07-31,14:00:00,Açaí no Ponto,Pinheiros,Lanchonete,CAM2685,CUP861561,Produto,,330.41,10.67
(11) 93171-8723,2025-07-30,13:15:00,Burger King,Limão,Fast Food,CAM4839,CUP235394,Produto,,247.31,7.74
(11) 98740-8445,2025-07-20,13:00:00,Forever 21,Perdizes,Vestuário,CAM8204,CUP512873,Cashback,,172.36,8.62
(11) 92368-8281,2025-07-05,12:45:00,Habib's,Butantã,Restaurante,CAM5912,CUP932064,Produto,,600.97,22.61
(11) 98021-5040,2025-07-01,06:00:00,Just Run,Itaquera,Academia,CAM1322,CUP300670,Cashback,,428.46,21.42
(11) 99031-6624,2025-07-02,16:00:00,McDonald's,Ipiranga,Fast Food,CAM1980,CUP228378,Produto,,629.14,35.46
(11) 91828-4770,2025-07-25,08:00:00,Carrefour Express,Limão,Supermercado,CAM3633,CUP528600,Cashback,,352.62,17.63
(11) 91828-4770,2025-07-27,13:45:00,Just Run,Perdizes,Academia,CAM4977,CUP309621,Cashback,,265.56,13.28
(11) 97226-2193,2025-07-16,16:45:00,Riachuelo,Itaquera,Vestuário,CAM7845,CUP782032,Produto,,696.46,40.4
(11) 97839-5901,2025-07-21,19:00:00,Outback,Tucuruvi,Restaurante,CAM4755,CUP146217,Cashback,,931.28,46.56
(11) 95940-5702,2025-07-07,11:30:00,Sesc Carmo,Sé,Centro Esportivo,CAM5654,CUP458807,Desconto,,510.3,90.04
(11) 93523-9265,2025-07-22,20:45:00,Sesc Paulista,Butantã,Centro Esportivo,CAM1303,CUP606793,Cashback,,614.14,30.71
(11) 95184-7135,2025-07-31,12:30:00,Starbucks,Santana,Cafeteria,CAM5985,CUP710225,Cashback,,102.09,5.1
(11) 91296-7536,2025-07-29,11:15:00,Magazine Luiza,Lapa,Varejo,CAM7031,CUP116115,Desconto,,536.96,235.79
(11) 94433-3716,2025-07-27,08:00:00,Café Cultura,Casa Verde,Cafeteria,CAM2714,CUP383999,Cashback,,981.38,49.07
(11) 99694-9576,2025-07-12,09:15:00,Lavoisier,Tucuruvi,Laboratório,CAM3321,CUP140632,Cashback,,450.23,22.51
(11) 97803-9619,2025-07-21,13:45:00,Sesc Paulista,Sé,Centro Esportivo,CAM5461,CUP495595,Cashback,,965.69,48.28
(11) 95416-1049,2025-07-20,12:15:00,McDonald's,Butantã,Fast Food,CAM7396,CUP204490,Cashback,,809.98,40.5
(11) 93474-4784,2025-07-26,16:00:00,Fleury,Limão,Laboratório,CAM7519,CUP247084,Produto,,608.01,23.07
(11) 97008-1824,2025-07-20,12:30:00,Smart Fit,Consolação,Academia,CAM3636,CUP537867,Desconto,,911.85,427.61
(11) 97973-1702,2025-07-09,18:15:00,Madero,Vila Prudente,Restaurante,CAM6576,CUP260843,Produto,,126.09,4.7
(11) 91473-8890,2025-07-24,20:00:00,Starbucks,Casa Verde,Cafeteria,CAM2225,CUP969491,Desconto,,493.47,124.52
(11) 97820-1681,2025-07-30,16:30:00,Extra,Lapa,Supermercado,CAM2525,CUP338390,Produto,,735.37,31.77
(11) 92010-1456,2025-07-09,19:15:00,Açaí no Ponto,Sé,Lanchonete,CAM2795,CUP809615,Produto,,387.75,21.16
(11) 91325-5937,2025-07-20,09:15:00,Octavio Café,Jabaquara,Cafeteria,CAM1023,CUP102269,Cashback,,603.64,30.18
(41) 95105-5174,2025-07-13,09:30:00,Clube Pinheiros,Butantã,Clube,CAM3044,CUP662464,Cashback,,650.46,32.52
(11) 96214-7311,2025-07-22,15:15:00,Smart Fit,Butantã,Academia,CAM7639,CUP400906,Cashback,,419.97,21.0
(11) 96551-7567,2025-07-28,07:15:00,Pão de Açúcar,Penha,Supermercado,CAM1873,CUP796230,Desconto,,339.24,78.26
(11) 98790-6849,2025-07-16,17:30:00,Clube Pinheiros,Lapa,Clube,CAM8699,CUP663434,Cashback,,979.08,48.95
(11) 96913-7691,2025-07-26,12:45:00,Madero,Lapa,Restaurante,CAM6947,CUP332791,Cashback,,973.05,48.65
(11) 93001-9668,2025-07-11,09:30:00,Riachuelo,Tatuapé,Vestuário,CAM2113,CUP319549,Produto,,504.47,19.85
(11) 97224-2073,2025-07-18,17:45:00,Casas Bahia,Tucuruvi,Varejo,CAM6107,CUP413071,Desconto,,719.17,319.53
(11) 95215-1710,2025-07-22,06:45:00,Ponto,Sé,Varejo,CAM5184,CUP573554,Cashback,,262.24,13.11
(61) 93368-8951,2025-07-12,14:45:00,Selfit,Higienópolis,Academia,CAM6653,CUP682751,Desconto,,383.03,133.74
(11) 99845-2642,2025-07-28,12:15:00,Droga Raia,Butantã,Farmácia,CAM6091,CUP450551,Produto,,472.6,9.28
(11) 92348-1139,2025-07-03,07:45:00,Sabin,Tucuruvi,Laboratório,CAM6507,CUP671817,Produto,,458.78,20.0
(11) 97567-4977,2025-07-03,11:00:00,Renner,Campo Limpo,Vestuário,CAM5011,CUP182232,Desconto,,103.91,37.63
(11) 94765-9454,2025-07-26,06:00:00,Extra,Pinheiros,Supermercado,CAM6301,CUP519820,Cashback,,203.64,10.18
(11) 91538-7360,2025-07-06,21:15:00,Pão de Açúcar,Tucuruvi,Supermercado,CAM6664,CUP756161,Produto,,826.59,45.26
(11) 95370-6792,2025-07-26,09:30:00,Carrefour Express,Tatuapé,Supermercado,CAM7044,CUP896180,Produto,,742.16,20.78
(11) 94066-7355,2025-07-25,13:15:00,Açaí no Ponto,Consolação,Lanchonete,CAM5395,CUP739938,Cashback,,230.24,11.51
(11) 98112-5215,2025-07-19,18:00:00,Octavio Café,Itaquera,Cafeteria,CAM6274,CUP810149,Cashback,,535.24,26.76
(11) 92136-4751,2025-07-12,18:15:00,Riachuelo,Tatuapé,Vestuário,CAM9114,CUP256447,Cashback,,774.7,38.74
(11) 95904-8978,2025-07-21,19:15:00,Madero,Butantã,Restaurante,CAM4654,CUP401076,Cashback,,550.93,27.55
(11) 97948-6184,2025-07-01,21:00:00,Octavio Café,Jabaquara,Cafeteria,CAM5775,CUP596237,Produto,,460.52,19.9
(71) 97119-1162,2025-07-23,17:15:00,Burger King,Casa Verde,Fast Food,CAM7764,CUP814076,Cashback,,261.38,13.07
(11) 96644-2584,2025-07-15,20:30:00,Octavio Café,Santo Amaro,Cafeteria,CAM3716,CUP280890,Produto,,987.91,58.6
(61) 96433-9837,2025-07-10,13:30:00,Drogaria São Paulo,Vila Prudente,Farmácia,CAM6350,CUP534773,Produto,,391.72,21.99
(61) 94043-9828,2025-07-20,17:00:00,Ráscal,Tatuapé,Restaurante,CAM1362,CUP424396,Cashback,,536.71,26.84
(61) 99984-9690,2025-07-01,18:15:00,Lavoisier,Consolação,Laboratório,CAM7506,CUP105885,Cashback,,347.74,17.39
(11) 98673-6847,2025-07-26,13:15:00,Droga Raia,Pinheiros,Farmácia,CAM1308,CUP606215,Desconto,,113.39,19.84
(11) 96111-1837,2025-07-04,18:15:00,Outback,Pinheiros,Restaurante,CAM8726,CUP137198,Produto,,590.22,11.37
(11) 92710-2315,2025-07-23,06:45:00,Renner,República,Vestuário,CAM2356,CUP560559,Desconto,,558.39,238.61
(11) 96786-2447,2025-07-11,13:30:00,Renner,Santana,Vestuário,CAM6988,CUP551920,Produto,,873.82,22.4
(11) 95119-1161,2025-07-31,12:45:00,Extra,Tatuapé,Supermercado,CAM1299,CUP288799,Desconto,,561.17,92.82
(11) 97948-4895,2025-07-19,07:15:00,Drogasil,Consolação,Farmácia,CAM1315,CUP755343,Cashback,,576.71,28.84
(11) 94107-6053,2025-07-02,15:15:00,Extra,Perdizes,Supermercado,CAM5956,CUP886249,Produto,,390.25,15.39
(11) 97343-6247,2025-07-04,10:30:00,Renner,República,Vestuário,CAM7723,CUP203549,Desconto,,117.1,19.97
(11) 92490-6561,2025-07-24,07:30:00,Drogaria São Paulo,Tatuapé,Farmácia,CAM4129,CUP112628,Desconto,,373.69,121.28
(11) 92743-7233,2025-07-02,19:30:00,Carrefour Express,Casa Verde,Supermercado,CAM1384,CUP860941,Cashback,,925.38,46.27
(11) 96078-4232,2025-07-30,17:45:00,Selfit,Tucuruvi,Academia,CAM6408,CUP749492,Cashback,,837.65,41.88
(11) 94604-2079,2025-07-15,14:00:00,Fleury,Itaquera,Laboratório,CAM8326,CUP461460,Cashback,,722.95,36.15
(11) 95734-6025,2025-07-06,12:30:00,Octavio Café,Jabaquara,Cafeteria,CAM3323,CUP236298,Cashback,,458.66,22.93
(11) 99792-9730,2025-07-13,21:15:00,Carrefour Express,Tucuruvi,Supermercado,CAM2526,CUP582208,Desconto,,796.15,156.91
(11) 92686-4788,2025-07-10,14:15:00,Outback,Penha,Restaurante,CAM1947,CUP765488,Produto,,983.7,23.01
(11) 97247-4140,2025-07-24,06:00:00,Outback,Tucuruvi,Restaurante,CAM4690,CUP597518,Produto,,980.54,23.15
(11) 94587-5628,2025-07-28,19:45:00,Café Cultura,Lapa,Cafeteria,CAM2152,CUP584664,Desconto,,488.48,157.14
(11) 95047-7774,2025-07-19,19:30:00,Sesc Paulista,Bela Vista,Centro Esportivo,CAM5693,CUP128678,Cashback,,894.16,44.71
(11) 98919-2434,2025-07-09,22:00:00,Smart Fit,Higienópolis,Academia,CAM4624,CUP612718,Desconto,,832.13,256.61
(11) 93777-3662,2025-07-06,11:30:00,Renner,Lapa,Vestuário,CAM9440,CUP275124,Desconto,,480.54,103.35
(11) 97201-5520,2025-07-26,15:45:00,Açaí no Ponto,Jabaquara,Lanchonete,CAM2122,CUP713760,Desconto,,427.25,174.76
(11) 95581-3765,2025-07-07,09:45:00,Starbucks,Ipiranga,Cafeteria,CAM6781,CUP607362,Produto,,907.74,30.73
(11) 96537-6802,2025-07-19,10:45:00,Renner,Lapa,Vestuário,CAM6157,CUP294079,Produto,,760.13,20.01
(11) 96552-2858,2025-07-29,21:15:00,Smart Fit,Higienópolis,Academia,CAM4652,CUP515615,Desconto,,432.59,130.35
(11) 98733-9423,2025-07-07,06:15:00,Pão de Açúcar,Consolação,Supermercado,CAM2005,CUP767775,Cashback,,533.07,26.65
(11) 95259-5155,2025-07-15,09:30:00,Renner,Penha,Vestuário,CAM4504,CUP768522,Cashback,,433.5,21.68
(11) 94867-1800,2025-07-15,15:15:00,Sesc Paulista,Lapa,Centro Esportivo,CAM9161,CUP455008,Produto,,614.91,25.02
(11) 99240-2481,2025-07-30,11:30:00,Extra,Limão,Supermercado,CAM5537,CUP280312,Cashback,,194.62,9.73
(11) 96882-3451,2025-07-05,15:00:00,Fleury,Higienópolis,Laboratório,CAM2973,CUP700467,Cashback,,986.08,49.3
(11) 98760-6592,2025-07-24,19:00:00,Riachuelo,Santo Amaro,Vestuário,CAM4527,CUP593926,Produto,,803.62,23.51
(11) 92086-9734,2025-07-18,07:00:00,Drogasil,Higienópolis,Farmácia,CAM3710,CUP596237,Produto,,992.7,11.58
(11) 94418-7389,2025-07-24,07:30:00,Habib's,Perdizes,Restaurante,CAM3942,CUP628961,Desconto,,645.34,232.29
(11) 91187-6098,2025-07-15,13:45:00,Sesc Paulista,República,Centro Esportivo,CAM9456,CUP900427,Cashback,,781.85,39.09
(11) 92727-5095,2025-07-14,20:30:00,Burger King,Butantã,Fast Food,CAM3327,CUP142926,Cashback,,214.75,10.74
(11) 97760-8375,2025-07-16,17:30:00,Starbucks,Consolação,Cafeteria,CAM2312,CUP215825,Desconto,,360.47,132.97
(11) 98186-9591,2025-07-26,10:00:00,Renner,Perdizes,Vestuário,CAM9495,CUP834921,Cashback,,660.38,33.02
(11) 98817-6008,2025-07-27,08:30:00,Extra,República,Supermercado,CAM7280,CUP866887,Desconto,,195.54,36.04
(11) 91646-3559,2025-07-11,13:45:00,Drogaria São Paulo,República,Farmácia,CAM5180,CUP568680,Desconto,,267.69,63.11
(11) 95023-1114,2025-07-04,19:00:00,Riachuelo,Tucuruvi,Vestuário,CAM3544,CUP587966,Produto,,847.88,34.71
(11) 97937-7283,2025-07-17,13:15:00,Forever 21,Ipiranga,Vestuário,CAM9735,CUP403569,Desconto,,672.55,304.73
(11) 95552-4313,2025-07-05,22:00:00,Riachuelo,Perdizes,Vestuário,CAM9865,CUP328355,Produto,,560.95,19.51
(11) 95401-8170,2025-07-20,08:45:00,Selfit,Limão,Academia,CAM9449,CUP439895,Desconto,,830.96,229.59
(11) 95733-9204,2025-07-29,20:45:00,Smart Fit,Tucuruvi,Academia,CAM2256,CUP702858,Cashback,,507.32,25.37
(11) 93511-4530,2025-07-05,13:00:00,Octavio Café,Sé,Cafeteria,CAM7005,CUP548435,Desconto,,946.84,369.57
(11) 94458-5006,2025-07-04,13:15:00,Octavio Café,Pinheiros,Cafeteria,CAM9145,CUP422183,Desconto,,763.84,272.76
(41) 92920-5112,2025-07-31,15:45:00,Drogaria São Paulo,Bela Vista,Farmácia,CAM8413,CUP701108,Desconto,,546.49,70.76
(11) 99188-7991,2025-07-01,10:15:00,Selfit,República,Academia,CAM8509,CUP660236,Produto,,544.8,13.09
(11) 92200-7362,2025-07-13,09:00:00,Ráscal,Casa Verde,Restaurante,CAM6430,CUP563864,Produto,,162.79,5.08
(11) 95453-7988,2025-07-13,11:00:00,Just Run,Vila Prudente,Academia,CAM3115,CUP164149,Desconto,,877.9,286.52
(11) 99450-7564,2025-07-04,14:30:00,Habib's,Butantã,Restaurante,CAM8656,CUP237411,Cashback,,467.33,23.37
(11) 93472-4896,2025-07-15,13:15:00,Starbucks,Jabaquara,Cafeteria,CAM1227,CUP153604,Cashback,,558.89,27.94
(41) 94194-2376,2025-07-10,06:00:00,Burger King,Casa Verde,Fast Food,CAM6989,CUP250930,Cashback,,856.81,42.84
(11) 91368-3538,2025-07-21,06:00:00,Forever 21,Ipiranga,Vestuário,CAM8855,CUP848248,Cashback,,878.3,43.91
(71) 94838-6016,2025-07-19,08:30:00,Forever 21,Limão,Vestuário,CAM5592,CUP985423,Cashback,,299.99,15.0
(21) 96139-8321,2025-07-14,10:45:00,Café Cultura,Perdizes,Cafeteria,CAM2847,CUP925824,Cashback,,305.52,15.28
(11) 97026-3984,2025-07-30,11:15:00,Droga Raia,Campo Limpo,Farmácia,CAM8345,CUP401578,Produto,,179.42,7.22
(11) 99933-9710,2025-07-19,08:00:00,Churrascaria Boi Preto,Campo Limpo,Restaurante,CAM9400,CUP109219,Desconto,,816.11,96.59
(11) 95026-4290,2025-07-04,19:30:00,Pão de Açúcar,Pinheiros,Supermercado,CAM1483,CUP715427,Cashback,,264.7,13.23
(11) 98329-1325,2025-07-29,21:45:00,Sesc Paulista,Casa Verde,Centro Esportivo,CAM6631,CUP265346,Cashback,,659.67,32.98
(11) 96432-3007,2025-07-01,18:45:00,Drogaria São Paulo,Higienópolis,Farmácia,CAM2822,CUP323931,Cashback,,471.83,23.59
(11) 98351-9694,2025-07-24,07:45:00,Clube Pinheiros,Perdizes,Clube,CAM3282,CUP181679,Cashback,,867.34,43.37
(11) 96885-2797,2025-07-04,06:45:00,Açaí no Ponto,Penha,Lanchonete,CAM1964,CUP964787,Cashback,,511.5,25.58
(11) 98105-1972,2025-07-10,08:45:00,Renner,Penha,Vestuário,CAM8323,CUP654763,Cashback,,453.45,22.67
(11) 98010-8491,2025-07-16,10:00:00,Smart Fit,Santana,Academia,CAM6118,CUP504528,Produto,,242.65,2.7
(11) 91151-5083,2025-07-13,18:30:00,Sesc Carmo,Itaquera,Centro Esportivo,CAM7302,CUP289663,Produto,,990.15,37.69
(11) 99691-6771,2025-07-19,22:00:00,Ráscal,Tatuapé,Restaurante,CAM2939,CUP507827,Produto,,407.51,16.75
(11) 97428-2841,2025-07-17,17:30:00,Habib's,Itaquera,Restaurante,CAM4852,CUP330857,Produto,,527.47,26.05
(11) 98271-5412,2025-07-02,14:00:00,Droga Raia,Campo Limpo,Farmácia,CAM1554,CUP983467,Desconto,,818.93,405.45
(11) 92841-3997,2025-07-23,13:30:00,Selfit,República,Academia,CAM5105,CUP517070,Produto,,547.19,7.76
(11) 99087-9702,2025-07-28,15:15:00,Drogasil,Lapa,Farmácia,CAM1051,CUP201101,Desconto,,789.41,258.29
(11) 92021-1338,2025-07-14,09:30:00,Octavio Café,Consolação,Cafeteria,CAM8012,CUP304115,Cashback,,301.46,15.07
(11) 98956-5986,2025-07-24,06:15:00,Sesc Paulista,Santana,Centro Esportivo,CAM1407,CUP882267,Produto,,715.05,12.09
(11) 93271-8261,2025-07-31,19:00:00,Ráscal,Penha,Restaurante,CAM5858,CUP470035,Produto,,777.2,27.72
(11) 94823-8596,2025-07-29,10:00:00,Café Cultura,Santo Amaro,Cafeteria,CAM9024,CUP422612,Desconto,,524.72,251.87
(11) 96454-4781,2025-07-28,10:15:00,Churrascaria Boi Preto,Vila Prudente,Restaurante,CAM2293,CUP596494,Cashback,,133.65,6.68
(11) 96977-2585,2025-07-24,12:30:00,Casas Bahia,Tucuruvi,Varejo,CAM7668,CUP824974,Cashback,,575.04,28.75
(11) 94164-7528,2025-07-19,17:00:00,Starbucks,Sé,Cafeteria,CAM9072,CUP993638,Produto,,115.65,6.72
(11) 94453-1670,2025-07-17,07:15:00,Selfit,Santo Amaro,Academia,CAM9394,CUP583340,Produto,,414.43,14.11
(21) 95437-1026,2025-07-08,16:15:00,Extra,Pinheiros,Supermercado,CAM6273,CUP384675,Desconto,,800.59,153.15
(11) 91077-9482,2025-07-31,20:45:00,Fleury,Sé,Laboratório,CAM6504,CUP774197,Desconto,,936.9,413.62
(11) 96537-6525,2025-07-09,18:45:00,Riachuelo,Sé,Vestuário,CAM6184,CUP448698,Desconto,,712.19,332.2
(11) 99545-6931,2025-07-05,15:30:00,Sabin,Vila Prudente,Laboratório,CAM3633,CUP617354,Cashback,,854.14,42.71
(11) 97113-8384,2025-07-27,08:00:00,Octavio Café,Vila Prudente,Cafeteria,CAM6546,CUP273537,Produto,,378.29,20.54
(11) 93736-3327,2025-07-28,18:00:00,Forever 21,Perdizes,Vestuário,CAM8053,CUP172050,Produto,,116.43,5.61
(11) 91843-9856,2025-07-23,17:00:00,Extra,Santo Amaro,Supermercado,CAM4640,CUP246803,Desconto,,828.3,351.27
(21) 97140-1897,2025-07-23,21:15:00,Madero,Limão,Restaurante,CAM3123,CUP227659,Desconto,,652.09,266.64
(11) 98902-7340,2025-07-01,15:30:00,Octavio Café,República,Cafeteria,CAM2700,CUP495842,Produto,,829.82,41.81
(11) 94081-2461,2025-07-16,09:30:00,Drogaria São Paulo,Tatuapé,Farmácia,CAM6549,CUP263258,Produto,,869.82,15.62
(21) 98014-3271,2025-07-30,17:00:00,Madero,Itaquera,Restaurante,CAM5627,CUP895697,Desconto,,136.78,48.61
(11) 92929-5288,2025-07-07,15:00:00,Droga Raia,Limão,Farmácia,CAM4923,CUP625427,Desconto,,140.77,18.28
(11) 98248-7364,2025-07-08,10:15:00,Sesc Carmo,Higienópolis,Centro Esportivo,CAM7085,CUP771504,Produto,,363.26,17.14
(11) 97140-8144,2025-07-23,17:45:00,Café Cultura,Tucuruvi,Cafeteria,CAM9844,CUP438247,Cashback,,705.31,35.27
(11) 94855-6134,2025-07-18,14:00:00,Drogaria São Paulo,Santana,Farmácia,CAM6221,CUP596918,Cashback,,974.91,48.75
(11) 97215-1023,2025-07-07,12:15:00,Café Cultura,Ipiranga,Cafeteria,CAM6356,CUP352247,Produto,,829.06,40.46
(11) 96036-5217,2025-07-09,21:15:00,Lavoisier,Perdizes,Laboratório,CAM4890,CUP826356,Desconto,,668.33,257.82
(11) 92707-6516,2025-07-08,13:15:00,Pão de Açúcar,Higienópolis,Supermercado,CAM3005,CUP990186,Produto,,426.86,25.28
(11) 98191-2326,2025-07-01,07:30:00,Magazine Luiza,Perdizes,Varejo,CAM5638,CUP907307,Produto,,250.1,3.64
(11) 97622-4983,2025-07-31,08:15:00,Riachuelo,Pinheiros,Vestuário,CAM6633,CUP163191,Desconto,,857.63,129.64
(11) 95376-4873,2025-07-03,16:00:00,Smart Fit,Santo Amaro,Academia,CAM1224,CUP111831,Desconto,,457.93,74.91
(11) 94674-2434,2025-07-16,09:00:00,Subway,Butantã,Fast Food,CAM9688,CUP403522,Desconto,,869.88,386.82
(11) 97645-2259,2025-07-26,11:30:00,Renner,Vila Prudente,Vestuário,CAM8908,CUP756081,Produto,,831.0,8.7
(11) 98762-3050,2025-07-24,15:00:00,Carrefour Express,Vila Prudente,Supermercado,CAM1193,CUP217470,Desconto,,268.85,120.89
(11) 93532-1272,2025-07-29,19:45:00,Lavoisier,Casa Verde,Laboratório,CAM7366,CUP235931,Produto,,245.43,9.2
(11) 95961-6910,2025-07-15,07:00:00,Carrefour Express,Limão,Supermercado,CAM1206,CUP729019,Produto,,717.18,23.95
(11) 96667-4706,2025-07-18,20:30:00,Drogaria São Paulo,República,Farmácia,CAM7028,CUP532217,Cashback,,777.92,38.9
(21) 91081-6071,2025-07-22,12:45:00,Ráscal,Consolação,Restaurante,CAM2350,CUP936961,Produto,,288.34,12.41
(11) 97747-8715,2025-07-12,19:30:00,Madero,Tatuapé,Restaurante,CAM2144,CUP356987,Desconto,,372.73,140.19
(41) 91457-8562,2025-07-22,12:45:00,Sesc Paulista,Consolação,Centro Esportivo,CAM9714,CUP615148,Produto,,797.07,47.71
(11) 93971-7619,2025-07-16,13:00:00,Burger King,Limão,Fast Food,CAM7407,CUP772857,Produto,,682.68,6.96
(11) 92631-6178,2025-07-31,17:15:00,Burger King,Tucuruvi,Fast Food,CAM9164,CUP546108,Desconto,,538.73,169.48
(11) 96527-8449,2025-07-19,13:00:00,Sesc Paulista,Santana,Centro Esportivo,CAM7189,CUP767578,Desconto,,630.65,306.96
(11) 91088-3419,2025-07-30,17:30:00,Renner,Penha,Vestuário,CAM5565,CUP664189,Desconto,,431.34,208.26
(11) 93316-7973,2025-07-03,21:45:00,Sesc Carmo,Santo Amaro,Centro Esportivo,CAM4181,CUP893850,Desconto,,481.71,140.6
(11) 92631-6178,2025-07-26,06:00:00,Ponto,Pinheiros,Varejo,CAM3700,CUP632173,Desconto,,646.88,247.02
(11) 98506-1633,2025-07-17,12:00:00,Açaí no Ponto,República,Lanchonete,CAM8900,CUP166724,Desconto,,838.93,288.93
(11) 96659-2744,2025-07-24,06:45:00,Lavoisier,Lapa,Laboratório,CAM3755,CUP880643,Produto,,352.5,13.26
(11) 96272-7125,2025-07-09,22:00:00,Drogaria São Paulo,Tatuapé,Farmácia,CAM5203,CUP531554,Produto,,521.76,22.68
(11) 93700-7290,2025-07-11,11:45:00,Drogasil,Bela Vista,Farmácia,CAM2400,CUP577936,Cashback,,211.34,10.57
(11) 97926-1344,2025-07-18,21:30:00,Carrefour Express,Butantã,Supermercado,CAM4042,CUP509601,Produto,,605.01,31.25
(11) 99054-6824,2025-07-21,17:15:00,Casas Bahia,Casa Verde,Varejo,CAM9472,CUP187812,Desconto,,350.76,167.46
